trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
53A1423S00,14:34:00,14:34:00,515,6,,0,0,,1
53A1423S00,14:37:00,14:37:00,514,7,,0,0,,1
53A1423S00,14:38:00,14:38:00,513,8,,0,0,,1
53A1423S00,14:41:00,14:41:00,512,9,,0,0,,1
53A1423S00,14:43:00,14:43:00,511,10,,0,0,,1
53A1423S00,14:44:00,14:44:00,510,11,,0,0,,1
53A1423S00,14:46:00,14:46:00,509,12,,0,0,,1
53A1423S00,14:49:00,14:49:00,508,13,,0,0,,1
53A1423S00,14:50:00,14:50:00,507,14,,0,0,,1
53A1423S00,14:52:00,14:52:00,506,15,,0,0,,1
53A1423S00,14:54:00,14:54:00,505,16,,0,0,,1
53A1423S00,14:57:00,14:57:00,504,17,,0,0,,1
53A1423S00,14:59:00,14:59:00,503,18,,0,0,,1
53A1423S00,15:01:00,15:01:00,502,19,,0,0,,1
53A1423S00,15:02:00,15:02:00,501,20,,1,0,,1
53A1425K00,14:58:00,14:58:00,519,1,,0,0,,1
53A1425K00,15:02:00,15:02:00,518,2,,0,0,,1
53A1425K00,15:05:00,15:05:00,517,3,,0,0,,1
53A1425K00,15:08:00,15:08:00,516,4,,0,0,,1
53A1425K00,15:09:00,15:09:00,515,5,,0,0,,1
53A1425K00,15:12:00,15:12:00,514,6,,0,0,,1
53A1425K00,15:13:00,15:13:00,513,7,,0,0,,1
53A1425K00,15:16:00,15:16:00,512,8,,0,0,,1
53A1425K00,15:18:00,15:18:00,511,9,,0,0,,1
53A1425K00,15:19:00,15:19:00,510,10,,0,0,,1
53A1425K00,15:21:00,15:21:00,509,11,,0,0,,1
53A1425K00,15:24:00,15:24:00,508,12,,0,0,,1
53A1425K00,15:25:00,15:25:00,507,13,,0,0,,1
53A1425K00,15:27:00,15:27:00,506,14,,0,0,,1
53A1425K00,15:29:00,15:29:00,505,15,,0,0,,1
53A1425K00,15:32:00,15:32:00,504,16,,0,0,,1
53A1425K00,15:34:00,15:34:00,503,17,,0,0,,1
53A1425K00,15:36:00,15:36:00,502,18,,0,0,,1
53A1425K00,15:37:00,15:37:00,501,19,,1,0,,1
53A1427K00,15:08:00,15:08:00,519,1,,0,0,,1
53A1427K00,15:12:00,15:12:00,518,2,,0,0,,1
53A1427K00,15:15:00,15:15:00,517,3,,0,0,,1
53A1427K00,15:18:00,15:18:00,516,4,,0,0,,1
53A1427K00,15:19:00,15:19:00,515,5,,0,0,,1
53A1427K00,15:22:00,15:22:00,514,6,,0,0,,1
53A1427K00,15:23:00,15:23:00,513,7,,0,0,,1
53A1427K00,15:26:00,15:26:00,512,8,,0,0,,1
53A1427K00,15:28:00,15:28:00,511,9,,0,0,,1
53A1427K00,15:29:00,15:29:00,510,10,,0,0,,1
53A1427K00,15:31:00,15:31:00,509,11,,0,0,,1
53A1427K00,15:34:00,15:34:00,508,12,,0,0,,1
53A1427K00,15:35:00,15:35:00,507,13,,0,0,,1
53A1427K00,15:37:00,15:37:00,506,14,,0,0,,1
53A1427K00,15:39:00,15:39:00,505,15,,0,0,,1
53A1427K00,15:42:00,15:42:00,504,16,,0,0,,1
53A1427K00,15:44:00,15:44:00,503,17,,0,0,,1
53A1427K00,15:46:00,15:46:00,502,18,,0,0,,1
53A1427K00,15:47:00,15:47:00,501,19,,0,0,,1
53A1427S00,14:33:00,14:33:00,519,1,,0,1,,1
53A1427S00,14:37:00,14:37:00,518,2,,0,0,,1
53A1427S00,14:40:00,14:40:00,517,3,,0,0,,1
53A1427S00,14:43:00,14:43:00,516,4,,0,0,,1
53A1427S00,14:44:00,14:44:00,515,5,,0,0,,1
53A1427S00,14:47:00,14:47:00,514,6,,0,0,,1
53A1427S00,14:48:00,14:48:00,513,7,,0,0,,1
53A1427S00,14:51:00,14:51:00,512,8,,0,0,,1
53A1427S00,14:53:00,14:53:00,511,9,,0,0,,1
53A1427S00,14:54:00,14:54:00,510,10,,0,0,,1
53A1427S00,14:56:00,14:56:00,509,11,,0,0,,1
53A1427S00,14:59:00,14:59:00,508,12,,0,0,,1
53A1427S00,15:00:00,15:00:00,507,13,,0,0,,1
53A1427S00,15:02:00,15:02:00,506,14,,0,0,,1
53A1427S00,15:04:00,15:04:00,505,15,,0,0,,1
53A1427S00,15:07:00,15:07:00,504,16,,0,0,,1
53A1427S00,15:09:00,15:09:00,503,17,,0,0,,1
53A1427S00,15:11:00,15:11:00,502,18,,0,0,,1
53A1427S00,15:12:00,15:12:00,501,19,,1,0,,1
53A1435S00,14:38:00,14:38:00,519,1,,0,0,,1
53A1435S00,14:42:00,14:42:00,518,2,,0,0,,1
53A1435S00,14:45:00,14:45:00,517,3,,0,0,,1
53A1435S00,14:48:00,14:48:00,516,4,,0,0,,1
53A1435S00,14:49:00,14:49:00,515,5,,0,0,,1
53A1435S00,14:52:00,14:52:00,514,6,,0,0,,1
53A1435S00,14:53:00,14:53:00,513,7,,0,0,,1
53A1435S00,14:56:00,14:56:00,512,8,,0,0,,1
53A1435S00,14:58:00,14:58:00,511,9,,0,0,,1
53A1435S00,14:59:00,14:59:00,510,10,,0,0,,1
53A1435S00,15:01:00,15:01:00,509,11,,0,0,,1
53A1435S00,15:04:00,15:04:00,508,12,,0,0,,1
53A1435S00,15:05:00,15:05:00,507,13,,0,0,,1
53A1435S00,15:07:00,15:07:00,506,14,,0,0,,1
53A1435S00,15:09:00,15:09:00,505,15,,0,0,,1
53A1435S00,15:12:00,15:12:00,504,16,,0,0,,1
53A1435S00,15:14:00,15:14:00,503,17,,0,0,,1
53A1435S00,15:16:00,15:16:00,502,18,,0,0,,1
53A1435S00,15:17:00,15:17:00,501,19,,1,0,,1
53A1441S00,14:57:00,14:57:00,520,1,,0,1,,1
53A1441S00,15:03:00,15:03:00,519,2,,0,0,,1
53A1441S00,15:07:00,15:07:00,518,3,,0,0,,1
53A1441S00,15:10:00,15:10:00,517,4,,0,0,,1
53A1441S00,15:13:00,15:13:00,516,5,,0,0,,1
53A1441S00,15:14:00,15:14:00,515,6,,0,0,,1
53A1441S00,15:17:00,15:17:00,514,7,,0,0,,1
53A1441S00,15:18:00,15:18:00,513,8,,0,0,,1
53A1441S00,15:21:00,15:21:00,512,9,,0,0,,1
53A1441S00,15:23:00,15:23:00,511,10,,0,0,,1
53A1441S00,15:24:00,15:24:00,510,11,,0,0,,1
53A1441S00,15:26:00,15:26:00,509,12,,0,0,,1
53A1441S00,15:29:00,15:29:00,508,13,,0,0,,1
53A1441S00,15:30:00,15:30:00,507,14,,0,0,,1
53A1441S00,15:32:00,15:32:00,506,15,,0,0,,1
53A1441S00,15:34:00,15:34:00,505,16,,0,0,,1
53A1441S00,15:37:00,15:37:00,504,17,,0,0,,1
53A1441S00,15:39:00,15:39:00,503,18,,0,0,,1
53A1441S00,15:41:00,15:41:00,502,19,,0,0,,1
53A1441S00,15:42:00,15:42:00,501,20,,1,0,,1
53A1443S00,14:13:00,14:13:00,519,1,,0,1,,1
53A1443S00,14:17:00,14:17:00,518,2,,0,0,,1
53A1443S00,14:20:00,14:20:00,517,3,,0,0,,1
53A1443S00,14:23:00,14:23:00,516,4,,0,0,,1
53A1443S00,14:24:00,14:24:00,515,5,,0,0,,1
53A1443S00,14:27:00,14:27:00,514,6,,0,0,,1
53A1443S00,14:28:00,14:28:00,513,7,,0,0,,1
53A1443S00,14:31:00,14:31:00,512,8,,0,0,,1
53A1443S00,14:33:00,14:33:00,511,9,,0,0,,1
53A1443S00,14:34:00,14:34:00,510,10,,0,0,,1
53A1443S00,14:36:00,14:36:00,509,11,,0,0,,1
53A1443S00,14:39:00,14:39:00,508,12,,0,0,,1
53A1443S00,14:40:00,14:40:00,507,13,,0,0,,1
53A1443S00,14:42:00,14:42:00,506,14,,0,0,,1
53A1443S00,14:44:00,14:44:00,505,15,,0,0,,1
53A1443S00,14:47:00,14:47:00,504,16,,0,0,,1
53A1443S00,14:49:00,14:49:00,503,17,,0,0,,1
53A1443S00,14:51:00,14:51:00,502,18,,0,0,,1
53A1443S00,14:52:00,14:52:00,501,19,,1,0,,1
53A1445E00,15:21:00,15:21:00,519,1,,0,0,,1
53A1445E00,15:25:00,15:25:00,518,2,,0,0,,1
53A1445E00,15:28:00,15:28:00,517,3,,0,0,,1
53A1445E00,15:31:00,15:31:00,516,4,,0,0,,1
53A1445E00,15:33:00,15:33:00,515,5,,0,0,,1
53A1445E00,15:35:00,15:35:00,514,6,,0,0,,1
53A1445E00,15:37:00,15:37:00,513,7,,0,0,,1
53A1445E00,15:39:00,15:39:00,512,8,,0,0,,1
53A1445E00,15:41:00,15:41:00,511,9,,0,0,,1
53A1445E00,15:43:00,15:43:00,510,10,,0,0,,1
53A1445E00,15:45:00,15:45:00,509,11,,0,0,,1
53A1445E00,15:47:00,15:47:00,508,12,,0,0,,1
53A1445E00,15:49:00,15:49:00,507,13,,0,0,,1
53A1445E00,15:51:00,15:51:00,506,14,,0,0,,1
53A1445E00,15:53:00,15:53:00,505,15,,0,0,,1
53A1445E00,15:55:00,15:55:00,504,16,,0,0,,1
53A1445E00,15:57:00,15:57:00,503,17,,0,0,,1
53A1445E00,15:59:00,15:59:00,502,18,,0,0,,1
53A1445E00,16:01:00,16:01:00,501,19,,1,0,,1
53A1496S10,14:06:00,14:06:00,520,1,,0,1,,1
53A1496S10,14:10:00,14:10:00,519,2,,1,0,,1
53A1496S20,14:26:00,14:26:00,520,1,,0,1,,1
53A1496S20,14:30:00,14:30:00,519,2,,1,0,,1
53A1496S30,14:46:00,14:46:00,520,1,,0,1,,1
53A1496S30,14:50:00,14:50:00,519,2,,1,0,,1
53A1503S00,15:19:00,15:19:00,520,1,,0,1,,1
53A1503S00,15:26:00,15:26:00,519,2,,0,0,,1
53A1503S00,15:30:00,15:30:00,518,3,,0,0,,1
53A1503S00,15:33:00,15:33:00,517,4,,0,0,,1
53A1503S00,15:36:00,15:36:00,516,5,,0,0,,1
53A1503S00,15:38:00,15:38:00,515,6,,0,0,,1
53A1503S00,15:40:00,15:40:00,514,7,,0,0,,1
53A1503S00,15:42:00,15:42:00,513,8,,0,0,,1
53A1503S00,15:44:00,15:44:00,512,9,,0,0,,1
53A1503S00,15:46:00,15:46:00,511,10,,0,0,,1
53A1503S00,15:48:00,15:48:00,510,11,,0,0,,1
53A1503S00,15:50:00,15:50:00,509,12,,0,0,,1
53A1503S00,15:52:00,15:52:00,508,13,,0,0,,1
53A1503S00,15:54:00,15:54:00,507,14,,0,0,,1
53A1503S00,15:55:00,15:55:00,506,15,,0,0,,1
53A1503S00,15:58:00,15:58:00,505,16,,0,0,,1
53A1503S00,16:00:00,16:00:00,504,17,,0,0,,1
53A1503S00,16:02:00,16:02:00,503,18,,0,0,,1
53A1503S00,16:04:00,16:04:00,502,19,,0,0,,1
53A1503S00,16:06:00,16:06:00,501,20,,1,0,,1
53A1505E00,15:22:00,15:22:00,518,1,,0,1,,1
53A1505E00,,,517,2,,1,1,,0
53A1505E00,,,516,3,,1,1,,0
53A1505E00,,,515,4,,1,1,,0
53A1505E00,,,514,5,,1,1,,0
53A1505E00,,,513,6,,1,1,,0
53A1505E00,,,512,7,,1,1,,0
53A1505E00,15:39:00,15:39:00,511,8,,0,0,,1
53A1505E00,,,510,9,,1,1,,0
53A1505E00,,,509,10,,1,1,,0
53A1505E00,15:45:00,15:45:00,508,11,,0,0,,1
53A1505E00,,,507,12,,1,1,,0
53A1505E00,,,506,13,,1,1,,0
53A1505E00,,,505,14,,1,1,,0
53A1505E00,15:53:00,15:53:00,504,15,,0,0,,1
53A1505E00,,,503,16,,1,1,,0
53A1505E00,,,502,17,,1,1,,0
53A1505E00,15:59:00,15:59:00,501,18,,1,1,,0
53A1505K00,15:56:00,15:56:00,519,1,,0,1,,1
53A1505K00,16:00:00,16:00:00,518,2,,0,0,,1
53A1505K00,16:03:00,16:03:00,517,3,,0,0,,1
53A1505K00,16:06:00,16:06:00,516,4,,0,0,,1
53A1505K00,16:08:00,16:08:00,515,5,,0,0,,1
53A1505K00,16:10:00,16:10:00,514,6,,0,0,,1
53A1505K00,16:12:00,16:12:00,513,7,,0,0,,1
53A1505K00,16:14:00,16:14:00,512,8,,0,0,,1
53A1505K00,16:16:00,16:16:00,511,9,,0,0,,1
53A1505K00,16:18:00,16:18:00,510,10,,0,0,,1
53A1505K00,16:20:00,16:20:00,509,11,,0,0,,1
53A1505K00,16:22:00,16:22:00,508,12,,0,0,,1
53A1505K00,16:24:00,16:24:00,507,13,,0,0,,1
53A1505K00,16:25:00,16:25:00,506,14,,0,0,,1
53A1505K00,16:28:00,16:28:00,505,15,,0,0,,1
53A1505K00,16:30:00,16:30:00,504,16,,0,0,,1
53A1505K00,16:32:00,16:32:00,503,17,,0,0,,1
53A1505K00,16:34:00,16:34:00,502,18,,0,0,,1
53A1505K00,16:36:00,16:36:00,501,19,,1,0,,1
53A1511K00,15:12:00,15:12:00,519,1,,0,1,,1
53A1511K00,15:15:00,15:15:00,518,2,,0,0,,1
53A1511K00,15:19:00,15:19:00,517,3,,0,0,,1
53A1511K00,15:21:00,15:21:00,516,4,,0,0,,1
53A1511K00,15:23:00,15:23:00,515,5,,0,0,,1
53A1511K00,15:25:00,15:25:00,514,6,,0,0,,1
53A1511K00,15:27:00,15:27:00,513,7,,0,0,,1
53A1511K00,15:29:00,15:29:00,512,8,,0,0,,1
53A1511K00,15:32:00,15:32:00,511,9,,0,0,,1
53A1511K00,15:33:00,15:33:00,510,10,,0,0,,1
53A1511K00,15:35:00,15:35:00,509,11,,0,0,,1
53A1511K00,15:37:00,15:37:00,508,12,,0,0,,1
53A1511K00,15:39:00,15:39:00,507,13,,0,0,,1
53A1511K00,15:41:00,15:41:00,506,14,,0,0,,1
53A1511K00,15:43:00,15:43:00,505,15,,0,0,,1
53A1511K00,15:46:00,15:46:00,504,16,,0,0,,1
53A1511K00,15:47:00,15:47:00,503,17,,0,0,,1
53A1511K00,15:49:00,15:49:00,502,18,,0,0,,1
53A1511K00,15:51:00,15:51:00,501,19,,1,0,,1
53A1513K00,15:51:00,15:51:00,519,1,,0,0,,1
53A1513K00,15:55:00,15:55:00,518,2,,0,0,,1
53A1513K00,15:58:00,15:58:00,517,3,,0,0,,1
53A1513K00,16:01:00,16:01:00,516,4,,0,0,,1
53A1513K00,16:03:00,16:03:00,515,5,,0,0,,1
53A1513K00,16:05:00,16:05:00,514,6,,0,0,,1
53A1513K00,16:07:00,16:07:00,513,7,,0,0,,1
53A1513K00,16:09:00,16:09:00,512,8,,0,0,,1
53A1513K00,16:11:00,16:11:00,511,9,,0,0,,1
53A1513K00,16:13:00,16:13:00,510,10,,0,0,,1
53A1513K00,16:15:00,16:15:00,509,11,,0,0,,1
53A1513K00,16:17:00,16:17:00,508,12,,0,0,,1
53A1513K00,16:19:00,16:19:00,507,13,,0,0,,1
53A1513K00,16:20:00,16:20:00,506,14,,0,0,,1
53A1513K00,16:23:00,16:23:00,505,15,,0,0,,1
53A1513K00,16:25:00,16:25:00,504,16,,0,0,,1
53A1513K00,16:27:00,16:27:00,503,17,,0,0,,1
53A1513K00,16:29:00,16:29:00,502,18,,0,0,,1
53A1513K00,16:31:00,16:31:00,501,19,,0,0,,1
53A1515K00,15:41:00,15:41:00,519,1,,0,0,,1
53A1515K00,15:45:00,15:45:00,518,2,,0,0,,1
53A1515K00,15:48:00,15:48:00,517,3,,0,0,,1
53A1515K00,15:51:00,15:51:00,516,4,,0,0,,1
53A1515K00,15:53:00,15:53:00,515,5,,0,0,,1
53A1515K00,15:55:00,15:55:00,514,6,,0,0,,1
53A1515K00,15:57:00,15:57:00,513,7,,0,0,,1
53A1515K00,15:59:00,15:59:00,512,8,,0,0,,1
53A1515K00,16:01:00,16:01:00,511,9,,0,0,,1
53A1515K00,16:03:00,16:03:00,510,10,,0,0,,1
53A1515K00,16:05:00,16:05:00,509,11,,0,0,,1
53A1515K00,16:07:00,16:07:00,508,12,,0,0,,1
53A1515K00,16:09:00,16:09:00,507,13,,0,0,,1
53A1515K00,16:10:00,16:10:00,506,14,,0,0,,1
53A1515K00,16:13:00,16:13:00,505,15,,0,0,,1
53A1515K00,16:15:00,16:15:00,504,16,,0,0,,1
53A1515K00,16:17:00,16:17:00,503,17,,0,0,,1
53A1515K00,16:19:00,16:19:00,502,18,,0,0,,1
53A1515K00,16:21:00,16:21:00,501,19,,1,0,,1
53A1515S00,15:36:00,15:36:00,519,1,,0,1,,1
53A1515S00,15:40:00,15:40:00,518,2,,0,0,,1
53A1515S00,15:43:00,15:43:00,517,3,,0,0,,1
53A1515S00,15:46:00,15:46:00,516,4,,0,0,,1
53A1515S00,15:48:00,15:48:00,515,5,,0,0,,1
53A1515S00,15:50:00,15:50:00,514,6,,0,0,,1
53A1515S00,15:52:00,15:52:00,513,7,,0,0,,1
53A1515S00,15:54:00,15:54:00,512,8,,0,0,,1
53A1515S00,15:56:00,15:56:00,511,9,,0,0,,1
53A1515S00,15:58:00,15:58:00,510,10,,0,0,,1
53A1515S00,16:00:00,16:00:00,509,11,,0,0,,1
53A1515S00,16:02:00,16:02:00,508,12,,0,0,,1
53A1515S00,16:04:00,16:04:00,507,13,,0,0,,1
53A1515S00,16:05:00,16:05:00,506,14,,0,0,,1
53A1515S00,16:08:00,16:08:00,505,15,,0,0,,1
53A1515S00,16:10:00,16:10:00,504,16,,0,0,,1
53A1515S00,16:12:00,16:12:00,503,17,,0,0,,1
53A1515S00,16:14:00,16:14:00,502,18,,0,0,,1
53A1515S00,16:16:00,16:16:00,501,19,,1,0,,1
53A1521K00,16:01:00,16:01:00,519,1,,0,0,,1
53A1521K00,16:05:00,16:05:00,518,2,,0,0,,1
53A1521K00,16:08:00,16:08:00,517,3,,0,0,,1
53A1521K00,16:11:00,16:11:00,516,4,,0,0,,1
53A1521K00,16:13:00,16:13:00,515,5,,0,0,,1
53A1521K00,16:15:00,16:15:00,514,6,,0,0,,1
53A1521K00,16:17:00,16:17:00,513,7,,0,0,,1
53A1521K00,16:19:00,16:19:00,512,8,,0,0,,1
53A1521K00,16:21:00,16:21:00,511,9,,0,0,,1
53A1521K00,16:23:00,16:23:00,510,10,,0,0,,1
53A1521K00,16:25:00,16:25:00,509,11,,0,0,,1
53A1521K00,16:27:00,16:27:00,508,12,,0,0,,1
53A1521K00,16:29:00,16:29:00,507,13,,0,0,,1
53A1521K00,16:30:00,16:30:00,506,14,,0,0,,1
53A1521K00,16:33:00,16:33:00,505,15,,0,0,,1
53A1521K00,16:35:00,16:35:00,504,16,,0,0,,1
53A1521K00,16:37:00,16:37:00,503,17,,0,0,,1
53A1521K00,16:39:00,16:39:00,502,18,,0,0,,1
53A1521K00,16:41:00,16:41:00,501,19,,1,0,,1
53A1521S00,16:21:00,16:21:00,519,1,,0,0,,1
53A1521S00,16:25:00,16:25:00,518,2,,0,0,,1
53A1521S00,16:28:00,16:28:00,517,3,,0,0,,1
53A1521S00,16:31:00,16:31:00,516,4,,0,0,,1
53A1521S00,16:33:00,16:33:00,515,5,,0,0,,1
53A1521S00,16:35:00,16:35:00,514,6,,0,0,,1
53A1521S00,16:37:00,16:37:00,513,7,,0,0,,1
53A1521S00,16:39:00,16:39:00,512,8,,0,0,,1
53A1521S00,16:41:00,16:41:00,511,9,,0,0,,1
53A1521S00,16:43:00,16:43:00,510,10,,0,0,,1
53A1521S00,16:45:00,16:45:00,509,11,,0,0,,1
53A1521S00,16:47:00,16:47:00,508,12,,0,0,,1
53A1521S00,16:49:00,16:49:00,507,13,,0,0,,1
53A1521S00,16:50:00,16:50:00,506,14,,0,0,,1
53A1521S00,16:53:00,16:53:00,505,15,,0,0,,1
53A1521S00,16:55:00,16:55:00,504,16,,0,0,,1
53A1521S00,16:57:00,16:57:00,503,17,,0,0,,1
53A1521S00,16:59:00,16:59:00,502,18,,0,0,,1
53A1521S00,17:01:00,17:01:00,501,19,,1,0,,1
53A1523K00,16:31:00,16:31:00,519,1,,0,0,,1
53A1523K00,16:35:00,16:35:00,518,2,,0,0,,1
53A1523K00,16:38:00,16:38:00,517,3,,0,0,,1
53A1523K00,16:41:00,16:41:00,516,4,,0,0,,1
53A1523K00,16:43:00,16:43:00,515,5,,0,0,,1
53A1523K00,16:45:00,16:45:00,514,6,,0,0,,1
53A1523K00,16:47:00,16:47:00,513,7,,0,0,,1
53A1523K00,16:49:00,16:49:00,512,8,,0,0,,1
53A1523K00,16:51:00,16:51:00,511,9,,0,0,,1
53A1523K00,16:53:00,16:53:00,510,10,,0,0,,1
53A1523K00,16:55:00,16:55:00,509,11,,0,0,,1
53A1523K00,16:57:00,16:57:00,508,12,,0,0,,1
53A1523K00,16:59:00,16:59:00,507,13,,0,0,,1
53A1523K00,17:00:00,17:00:00,506,14,,0,0,,1
53A1523K00,17:03:00,17:03:00,505,15,,0,0,,1
53A1523K00,17:05:00,17:05:00,504,16,,0,0,,1
53A1523K00,17:07:00,17:07:00,503,17,,0,0,,1
53A1523K00,17:09:00,17:09:00,502,18,,0,0,,1
53A1523K00,17:11:00,17:11:00,501,19,,0,0,,1
53A1529K00,16:11:00,16:11:00,519,1,,0,0,,1
53A1529K00,16:15:00,16:15:00,518,2,,0,0,,1
53A1529K00,16:18:00,16:18:00,517,3,,0,0,,1
53A1529K00,16:21:00,16:21:00,516,4,,0,0,,1
53A1529K00,16:23:00,16:23:00,515,5,,0,0,,1
53A1529K00,16:25:00,16:25:00,514,6,,0,0,,1
53A1529K00,16:27:00,16:27:00,513,7,,0,0,,1
53A1529K00,16:29:00,16:29:00,512,8,,0,0,,1
53A1529K00,16:31:00,16:31:00,511,9,,0,0,,1
53A1529K00,16:33:00,16:33:00,510,10,,0,0,,1
53A1529K00,16:35:00,16:35:00,509,11,,0,0,,1
53A1529K00,16:37:00,16:37:00,508,12,,0,0,,1
53A1529K00,16:39:00,16:39:00,507,13,,0,0,,1
53A1529K00,16:40:00,16:40:00,506,14,,0,0,,1
53A1529K00,16:43:00,16:43:00,505,15,,0,0,,1
53A1529K00,16:45:00,16:45:00,504,16,,0,0,,1
53A1529K00,16:47:00,16:47:00,503,17,,0,0,,1
53A1529K00,16:49:00,16:49:00,502,18,,0,0,,1
53A1529K00,16:51:00,16:51:00,501,19,,0,0,,1
53A1529S00,15:39:00,15:39:00,520,1,,0,1,,1
53A1529S00,15:46:00,15:46:00,519,2,,0,0,,1
53A1529S00,15:50:00,15:50:00,518,3,,0,0,,1
53A1529S00,15:53:00,15:53:00,517,4,,0,0,,1
53A1529S00,15:56:00,15:56:00,516,5,,0,0,,1
53A1529S00,15:58:00,15:58:00,515,6,,0,0,,1
53A1529S00,16:00:00,16:00:00,514,7,,0,0,,1
53A1529S00,16:02:00,16:02:00,513,8,,0,0,,1
53A1529S00,16:04:00,16:04:00,512,9,,0,0,,1
53A1529S00,16:06:00,16:06:00,511,10,,0,0,,1
53A1529S00,16:08:00,16:08:00,510,11,,0,0,,1
53A1529S00,16:10:00,16:10:00,509,12,,0,0,,1
53A1529S00,16:12:00,16:12:00,508,13,,0,0,,1
53A1529S00,16:14:00,16:14:00,507,14,,0,0,,1
53A1529S00,16:15:00,16:15:00,506,15,,0,0,,1
53A1529S00,16:18:00,16:18:00,505,16,,0,0,,1
53A1529S00,16:20:00,16:20:00,504,17,,0,0,,1
53A1529S00,16:22:00,16:22:00,503,18,,0,0,,1
53A1529S00,16:24:00,16:24:00,502,19,,0,0,,1
53A1529S00,16:26:00,16:26:00,501,20,,1,0,,1
53A1543S00,15:59:00,15:59:00,520,1,,0,1,,1
53A1543S00,16:06:00,16:06:00,519,2,,0,0,,1
53A1543S00,16:10:00,16:10:00,518,3,,0,0,,1
53A1543S00,16:13:00,16:13:00,517,4,,0,0,,1
53A1543S00,16:16:00,16:16:00,516,5,,0,0,,1
53A1543S00,16:18:00,16:18:00,515,6,,0,0,,1
53A1543S00,16:20:00,16:20:00,514,7,,0,0,,1
53A1543S00,16:22:00,16:22:00,513,8,,0,0,,1
53A1543S00,16:24:00,16:24:00,512,9,,0,0,,1
53A1543S00,16:26:00,16:26:00,511,10,,0,0,,1
53A1543S00,16:28:00,16:28:00,510,11,,0,0,,1
53A1543S00,16:30:00,16:30:00,509,12,,0,0,,1
53A1543S00,16:32:00,16:32:00,508,13,,0,0,,1
53A1543S00,16:34:00,16:34:00,507,14,,0,0,,1
53A1543S00,16:35:00,16:35:00,506,15,,0,0,,1
53A1543S00,16:38:00,16:38:00,505,16,,0,0,,1
53A1543S00,16:40:00,16:40:00,504,17,,0,0,,1
53A1543S00,16:42:00,16:42:00,503,18,,0,0,,1
53A1543S00,16:44:00,16:44:00,502,19,,0,0,,1
53A1543S00,16:46:00,16:46:00,501,20,,1,0,,1
53A1596S10,15:08:00,15:08:00,520,1,,0,1,,1
53A1596S10,15:12:00,15:12:00,519,2,,1,0,,1
53A1596S20,15:28:00,15:28:00,520,1,,0,1,,1
53A1596S20,15:32:00,15:32:00,519,2,,1,0,,1
53A1596S30,15:48:00,15:48:00,520,1,,0,1,,1
53A1596S30,15:52:00,15:52:00,519,2,,1,0,,1
53A1601K00,17:11:00,17:11:00,519,1,,0,0,,1
53A1601K00,17:15:00,17:15:00,518,2,,0,0,,1
53A1601K00,17:18:00,17:18:00,517,3,,0,0,,1
53A1601K00,17:21:00,17:21:00,516,4,,0,0,,1
53A1601K00,17:23:00,17:23:00,515,5,,0,0,,1
53A1601K00,17:25:00,17:25:00,514,6,,0,0,,1
53A1601K00,17:27:00,17:27:00,513,7,,0,0,,1
53A1601K00,17:29:00,17:29:00,512,8,,0,0,,1
53A1601K00,17:31:00,17:31:00,511,9,,0,0,,1
53A1601K00,17:33:00,17:33:00,510,10,,0,0,,1
53A1601K00,17:35:00,17:35:00,509,11,,0,0,,1
53A1601K00,17:37:00,17:37:00,508,12,,0,0,,1
53A1601K00,17:39:00,17:39:00,507,13,,0,0,,1
53A1601K00,17:40:00,17:40:00,506,14,,0,0,,1
53A1601K00,17:43:00,17:43:00,505,15,,0,0,,1
53A1601K00,17:45:00,17:45:00,504,16,,0,0,,1
53A1601K00,17:47:00,17:47:00,503,17,,0,0,,1
53A1601K00,17:49:00,17:49:00,502,18,,0,0,,1
53A1601K00,17:51:00,17:51:00,501,19,,0,0,,1
53A1601S00,16:51:00,16:51:00,519,1,,0,0,,1
53A1601S00,16:55:00,16:55:00,518,2,,0,0,,1
53A1601S00,16:58:00,16:58:00,517,3,,0,0,,1
53A1601S00,17:01:00,17:01:00,516,4,,0,0,,1
53A1601S00,17:03:00,17:03:00,515,5,,0,0,,1
53A1601S00,17:05:00,17:05:00,514,6,,0,0,,1
53A1601S00,17:07:00,17:07:00,513,7,,0,0,,1
53A1601S00,17:09:00,17:09:00,512,8,,0,0,,1
53A1601S00,17:11:00,17:11:00,511,9,,0,0,,1
53A1601S00,17:13:00,17:13:00,510,10,,0,0,,1
53A1601S00,17:15:00,17:15:00,509,11,,0,0,,1
53A1601S00,17:17:00,17:17:00,508,12,,0,0,,1
53A1601S00,17:19:00,17:19:00,507,13,,0,0,,1
53A1601S00,17:20:00,17:20:00,506,14,,0,0,,1
53A1601S00,17:23:00,17:23:00,505,15,,0,0,,1
53A1601S00,17:25:00,17:25:00,504,16,,0,0,,1
53A1601S00,17:27:00,17:27:00,503,17,,0,0,,1
53A1601S00,17:29:00,17:29:00,502,18,,0,0,,1
53A1601S00,17:31:00,17:31:00,501,19,,0,0,,1
53A1607S00,16:46:00,16:46:00,519,1,,0,1,,1
53A1607S00,16:50:00,16:50:00,518,2,,0,0,,1
53A1607S00,16:53:00,16:53:00,517,3,,0,0,,1
53A1607S00,16:56:00,16:56:00,516,4,,0,0,,1
53A1607S00,16:58:00,16:58:00,515,5,,0,0,,1
